player_name,year,player_age,pa,home_run,k_percent,bb_percent,isolated_power,exit_velocity_avg,launch_angle_avg,barrel_batted_rate,whiff_percent,swing_percent,flyballs_percent
Mitch Moreland,2017,31,576,22,20.8,9.9,0.197,89.3,11.6,12,25.8,46.4,26.2
Mike Moustakas,2017,28,598,38,15.7,5.7,0.249,87.4,18.2,8.6,20.9,55.7,24.8
Efren Navarro,2017,31,69,2,30.4,11.6,0.147,92.3,8.2,10,24.3,45.8,22.5
Jimmy Nelson,2017,28,60,0,58.3,1.7,0,74,-13.7,0,46.5,48.7,0
Derek Norris,2017,28,198,9,24.2,6.1,0.179,87.7,20,5.2,26.7,49.4,30.4
Ben Revere,2017,29,308,1,8.1,4.9,0.069,82.7,4.5,0.4,9.3,43.9,13.8
Anthony Rizzo,2017,27,691,32,13,13.2,0.234,88.4,15.5,9.3,18.2,46.5,25.3
Austin Romine,2017,28,252,2,22.6,6.3,0.075,86.6,7.9,1.7,26.3,49.2,16.9
Cameron Rupp,2017,28,331,14,34.4,10.3,0.2,88.6,8.4,9.9,37.2,45.5,24.2
Jake Smolinski,2017,28,29,0,20.7,3.4,0.037,85.3,7.1,0,22.8,47.1,19
Eric Sogard,2017,31,299,3,12.4,15.1,0.105,84.7,13.9,1.4,10.9,36,19.2
Steven Souza Jr.,2017,28,617,30,29,13.6,0.22,88.8,11.7,11.5,31.9,44.1,23.6
Giancarlo Stanton,2017,27,692,59,23.6,12.3,0.35,92,11.2,17.4,31.8,42.9,22.4
Matt Szczur,2017,27,237,3,18.6,14.3,0.128,83.8,17.3,1.3,20.4,44.2,18.7
Eric Thames,2017,30,551,31,29.6,13.6,0.271,88.2,12.8,11.1,31.5,43.2,29.7
Stephen Vogt,2017,32,303,12,18.5,6.9,0.19,85.4,17.4,6.6,17.8,44.6,26.1
Freddy Galvis,2017,27,663,12,16.7,6.8,0.127,86.3,15.2,2.4,17.6,48.9,23.9
Salvador Perez,2017,27,498,27,19.1,3.4,0.227,88.7,18.7,9.4,20.9,58.8,30.7
Logan Forsythe,2017,30,439,6,24.8,15.7,0.103,88.9,12.1,3.9,23.1,32.4,26.5
Wilmer Flores,2017,25,362,18,14.9,4.7,0.217,87.5,17,5.9,16.4,51.7,29.9
Jefry Marte,2017,26,145,4,23.4,9,0.134,85.2,8.7,4.3,29,43.8,26.6
César Puello,2017,26,39,0,30.8,10.3,0,81.3,1.1,0,29.2,45.6,4.5
Julio Teheran,2017,26,72,0,23.6,1.4,0,83.6,-4.5,0,22.9,51.1,9.4
Tim Adleman,2017,29,32,0,31.3,0,0.035,80.5,-7.7,0,28.3,42.6,9.1
Daniel Nava,2017,34,214,4,17.8,12.1,0.12,87.3,10.9,4.8,17.7,41.3,21.1
Avisaíl García,2017,26,561,18,19.8,5.9,0.176,90.3,7.6,8.8,29.3,58.9,20.6
Hernán Pérez,2017,26,458,14,17.2,4.4,0.155,84.9,10.3,3.1,22.8,52.6,19.5
Carlos Pérez,2017,26,21,1,28.6,4.8,0.15,80.4,14.8,14.3,32.4,48.7,28.6
Ender Inciarte,2017,26,718,11,13.1,6.8,0.105,82.8,10.2,0.5,14.3,53.1,19.3
Marcell Ozuna,2017,26,679,37,21.2,9.4,0.236,90.9,10.2,9.3,26.9,49.6,21.4
Jonathan Villar,2017,26,436,11,30.3,6.9,0.131,88.3,3.1,5.5,29.8,48.6,14.2
Cristhian Adames,2017,25,14,0,42.9,7.1,0,82,39.7,0,39.3,51.9,42.9
Danny Santana,2017,26,178,4,23,4.5,0.155,87.5,5,4.7,27.4,56.2,18
Tomás Telis,2017,26,111,0,9,2.7,0.106,83.7,7.6,1.1,10.4,43.2,15.8
Jesús Aguilar,2017,27,311,16,30.2,8,0.24,89.1,11.8,11.2,33.3,46.5,23.4
Rymer Liriano,2017,26,46,1,30.4,10.9,0.121,88.1,1.4,7.4,37.3,49,11.1
Tyler Anderson,2017,27,33,0,51.5,3,0,79.8,14.7,0,44.1,53.5,13.3
Jett Bandy,2017,27,188,6,27.1,8,0.142,84.9,16.4,4.2,26.1,51.4,27.1
Tim Beckham,2017,27,575,22,29,6.3,0.176,88.4,8.5,9.5,30.8,50.6,18.5
Rob Brantly,2017,27,36,2,38.9,8.3,0.226,85.9,22.8,5.9,28,52.4,35.3
Keon Broxton,2017,27,463,20,37.8,8.6,0.2,87.2,10.3,11.6,40.9,46.1,26.1
Tyler Chatwood,2017,27,47,0,19.1,2.1,0.025,80.7,-3.1,0,18.2,49.4,8.1
Gerrit Cole,2017,26,68,1,30.9,1.5,0.072,83.2,4.5,0,28.8,58.7,8.7
Dusty Coleman,2017,30,71,4,46.5,2.8,0.228,88.5,14.3,17.6,38.7,52.4,29.4
Adam Conley,2017,27,32,0,43.8,6.3,0,82.9,-4.6,0,30,45.1,6.3
Brandon Crawford,2017,30,570,14,19.8,7.4,0.15,87.5,11.3,5.8,27.9,51.4,20.8
C.J. Cron,2017,27,372,16,25.8,5.9,0.189,88.9,18.2,10.2,27,52.4,26.4
Taylor Davis,2017,27,13,0,30.8,0,0.077,73,8.8,0,25,62.5,11.1
Jaff Decker,2017,27,62,0,27.4,12.9,0.06,86.6,13.4,0,30.7,38.7,13.9
Tim Federowicz,2017,29,14,2,28.6,7.1,0.461,93.9,5.3,22.2,33.3,44.7,22.2
Johnny Giavotella,2017,29,10,0,40,0,0,92.4,20.1,0,43.8,41,50
Conor Gillaspie,2017,29,87,2,11.5,5.7,0.124,84.9,10.7,2.8,18.5,47.6,15.5
Yan Gomes,2017,29,383,14,25.8,8.1,0.167,86.4,16.2,5.7,27.3,52.5,26.1
Robbie Grossman,2017,27,456,9,17.3,14.7,0.134,86.4,12.2,2.9,17.4,38.5,20.5
Josh Harrison,2017,29,542,16,16.6,5.2,0.16,84.9,16.5,2.7,21.7,53,27.2
Kyle Hendricks,2017,27,51,0,54.9,0,0.02,78.8,0,0,39.3,49.7,13
Chris Herrmann,2017,29,256,10,26.2,11.3,0.164,89.1,10.3,7.5,28.4,43.5,28.7
Aaron Hicks,2017,27,361,15,18.6,14.1,0.209,86.7,11.7,7.5,26.4,39.4,24.6
John Hicks,2017,27,190,6,26.8,6.8,0.173,85.7,8,8.9,34,58.3,18.7
Kyle Higashioka,2017,27,20,0,30,10,0,79.7,21.2,0,23.1,53.4,8.3
Eric Hosmer,2017,27,671,25,15.5,9.8,0.18,89.8,3.9,7,21.6,47.1,13
A.J. Jimenez,2017,27,13,0,53.8,0,0,88.6,23.9,0,37,60,16.7
Caleb Joseph,2017,31,266,8,27.1,3.8,0.157,84.4,10,6,26.4,49.4,16.4
Jason Kipnis,2017,30,373,12,19,7.5,0.182,86.2,17.5,4.8,21.1,46.2,26.8
Tom Koehler,2017,31,21,0,71.4,0,0,77.8,-12.4,0,42.1,44.2,0
Ryan Lavarnway,2017,29,13,0,23.1,7.7,0.091,87.3,13.3,0,36,55.6,12.5
Jordan Lyles,2017,26,14,0,42.9,7.1,0,81.6,-7.8,0,31.3,28.6,0
Mikie Mahtook,2017,27,379,12,20.8,6.1,0.181,88.4,10.2,5.5,20.8,43.2,23.2
James McCann,2017,27,391,13,22.8,6.6,0.162,87.2,15.7,7.9,24,50.3,24.7
Brad Miller,2017,27,407,9,27,15.5,0.136,89.3,11.1,6,31.3,45.8,24.6
Tommy Milone,2017,30,12,0,41.7,16.7,0,89.7,-17.6,0,29.4,39.5,0
Mike Montgomery,2017,27,30,1,33.3,0,0.148,83.3,-2.2,0,30.5,60.2,10
Kirk Nieuwenhuis,2017,29,31,1,48.4,12.9,0.154,95.7,12.2,36.4,43.3,42.3,36.4
Danny Ortiz,2017,27,13,0,7.7,7.7,0,89.6,21.5,0,11.1,47.4,45.5
Anthony Rendon,2017,27,605,25,13.6,13.9,0.232,89.8,18.3,6.5,14.2,40.5,32.2
Tanner Roark,2017,30,63,0,34.9,1.6,0.018,82.8,-0.9,0,30.7,51.6,12.5
Daniel Robertson,2017,31,88,1,3.4,8,0.113,84.3,-2.4,0,4.7,40.3,6.4
Chris Rusin,2017,30,10,0,30,0,0,79.7,-4.7,0,25,48.5,0
Marcus Semien,2017,26,386,10,22,9.8,0.149,87.1,17.2,4.6,25.4,44.8,25.7
Travis Shaw,2017,27,606,31,22.8,9.9,0.24,88.6,14.9,7.4,21.1,45.3,26
George Springer III,2017,27,628,34,17.7,10.2,0.239,89.2,9.3,9.3,23.3,44.7,20.9
Dee Strange-Gordon,2017,29,694,2,13.4,3.6,0.067,81.6,2.2,0.2,14.1,54.2,12.5
Christian Vázquez,2017,26,345,5,18.6,4.9,0.114,85.2,8,2.7,17.7,44.4,19.5
Kolten Wong,2017,26,411,4,14.6,10,0.127,86.4,9.7,3,18.9,46.3,18.1
Didi Gregorius,2017,27,569,25,12.3,4.4,0.191,84.5,17.7,3.6,21.8,58.4,26.5
Leury Garcia,2017,26,326,9,21.2,4,0.153,85.2,4,4.2,22.6,55.7,15.7
Stephen Strasburg,2017,28,60,2,23.3,3.3,0.111,85.2,-0.8,4.5,17.5,47.5,11.4
Ildemaro Vargas,2017,25,13,0,23.1,0,0.077,83.5,1.1,0,26.7,42.9,0
Nolan Fontana,2017,26,23,1,34.8,13,0.15,82.2,3.5,8.3,37.9,31.5,25
Nick Franklin,2017,26,119,2,18.5,8.4,0.104,83.6,7.2,2.4,23.1,41.8,15.5
Randal Grichuk,2017,25,442,22,30.1,5.9,0.235,89,16.2,16,29.6,51.2,28.5
Jake Marisnick,2017,26,259,16,34.7,7.7,0.253,88.2,18.4,11.9,36.2,50.6,35
Max Stassi,2017,26,31,2,12.9,19.4,0.291,88.7,19.3,14.3,23.5,38.9,33.3
Mike Trout,2017,25,507,33,17.8,18.5,0.323,88.8,18,13.3,18.2,37.7,29.1
Odúbel Herrera,2017,25,563,14,22.4,5.5,0.171,87.2,9.7,6.2,26.6,53.3,17.7
Albert Almora Jr.,2017,23,323,8,16.4,5.9,0.147,87.2,8.6,4,24.4,52,17.1
Rio Ruiz,2017,23,173,4,23.7,11,0.114,88,4.1,6.3,27.2,49,23.2
Nicky Delmonico,2017,24,166,9,18.7,13.9,0.22,83.6,12.3,5.5,25,45.9,20
Tony Wolters,2017,25,266,0,20.7,12.4,0.044,83.8,5.8,0.6,19.6,43.9,17.6
Michael Lorenzen,2017,25,12,1,41.7,0,0.25,83.5,-11.3,14.3,32.1,65.1,14.3
Bryce Harper,2017,24,492,29,20.1,13.8,0.276,91.1,14.1,11.4,26.8,49.2,23.8
Roberto Pérez,2017,28,248,8,28.6,10.5,0.166,86.2,6.8,6.6,25.2,39.8,19.9
Gift Ngoepe,2017,27,63,0,41.3,12.7,0.074,84.1,-4.3,3.4,41.5,37.6,10.3
Hyun Jin Ryu,2017,30,38,0,47.4,7.9,0.034,86.2,11,0,38.3,37,0
Hyun Soo Kim,2017,29,238,1,19.3,9.2,0.061,88.7,9.7,3.6,18.5,42.3,20.8
Leonys Martin,2017,29,138,3,23.9,5.8,0.109,86.7,12.7,4.2,26.6,51.2,22.1
José Abreu,2017,30,675,33,17.6,5.2,0.248,90.6,11.1,9.5,22.5,48.2,20.6
Elias Díaz,2017,26,200,1,19,5.5,0.091,86.4,6.4,2,19,51.6,14.6
Omar Narváez,2017,25,295,2,15.3,12.9,0.063,83.6,11.9,0,14.8,43.5,19.4
Dixon Machado,2017,25,181,1,17.7,5.5,0.06,84.7,5,2.2,21.4,40.8,15.2
Eugenio Suárez,2017,25,632,26,23.3,13.3,0.201,86.2,14.8,6.9,24.4,42.2,24.2
Zack Wheeler,2017,27,29,0,41.4,3.4,0.037,84,6.8,0,18,49.5,0
Gregory Polanco,2017,25,410,11,14.6,6.6,0.14,86.5,13.1,3.8,19.1,50.1,23.1
Domingo Santana,2017,24,607,30,29.3,12,0.227,89.2,10.5,9.4,32.2,46.3,19.7
Erik González,2017,25,115,4,32.2,2.6,0.163,88.4,3.7,9.3,35.5,55,9.3
Gio Urshela,2017,25,165,1,13.3,4.8,0.064,87.4,9.5,1.5,16.6,54.1,18.5
Arismendy Alcántara,2017,25,108,1,35.2,1.9,0.077,82.9,7.1,2.9,34.3,51.3,17.6
Yolmer Sánchez,2017,25,534,12,20.8,6.6,0.146,84.8,10.4,3.4,23.6,50.3,22.7
José Ureña,2017,25,56,0,50,0,0.021,85.8,8,0,37.8,52.4,10.7
Jonathan Schoop,2017,25,675,32,21,5.2,0.21,87.8,13,7,28.1,52.4,19.7
Christian Villanueva,2017,26,32,4,31.3,0,0.406,85.6,3.5,9.1,28.8,55.9,22.7
Matt Adams,2017,28,367,20,24,6.3,0.248,88.9,15.9,10.6,28.9,54,29
Aaron Altherr,2017,26,412,19,25.2,7.8,0.244,89.3,11.2,10.4,29.9,44.4,23.4
Nolan Arenado,2017,26,679,37,15.6,9.1,0.277,88.8,17.6,8.5,23.3,48.2,28
Tucker Barnhart,2017,26,423,7,16.1,9.9,0.133,86.2,9.7,2.3,19,47.9,19.4
Justin Bour,2017,29,429,25,22.1,11,0.247,89.2,9.7,10.8,28.1,44.7,18.2
Patrick Corbin,2017,27,70,0,40,8.6,0.036,81.1,-5.5,0,33.6,43.7,8.3
Matt Davidson,2017,26,443,26,37.2,4.3,0.232,89,17.7,15.4,36.3,48.4,31.1
Kyle Farmer,2017,26,20,0,15,0,0.05,87.2,8.6,0,28.9,48.1,11.8
David Freitas,2017,28,17,0,23.5,0,0.118,86.6,-1,0,22.5,56.3,0
Rey Fuentes,2017,26,145,3,24.1,5.5,0.103,83,9.4,2.9,28.1,50,20.6
Scooter Gennett,2017,27,497,27,22.9,6,0.236,86.4,13.2,6.6,21.5,49.3,25.5
Brian Goodwin,2017,26,278,13,24.8,8.3,0.247,87.9,14.5,9.2,25.4,41.4,25.9
Billy Hamilton,2017,26,633,4,21,7,0.088,80.5,10.2,0.4,19.2,46.4,15.1
Mitch Haniger,2017,26,410,16,22.7,7.6,0.209,87.7,10.9,6.1,22.7,42.1,24.2
Jeremy Hazelbaker,2017,29,61,2,32.8,14.8,0.231,88.4,13.7,0,34.9,49.6,25
Enrique Hernández,2017,25,342,11,23.4,12,0.206,88.5,13.6,7.2,25.4,47,27.1
Brock Holt,2017,29,164,0,20.7,11.6,0.043,83.7,5,0,15.1,37.8,13
Tommy Joseph,2017,25,533,22,24.2,6.2,0.192,89.3,14.1,7.3,26.6,49.6,22.5
Ty Kelly,2017,28,105,2,23.8,7.6,0.146,83.9,13.4,2.8,22.4,38.2,22.5
Jake Lamb,2017,26,635,30,23.9,13.7,0.239,88.3,12.2,9.3,23.8,39.8,26.5
Luke Maile,2017,26,136,2,25.7,2.2,0.085,83.3,11.8,4.2,22.1,48.2,22.9
Deven Marrero,2017,26,188,4,32.4,6.4,0.122,86.9,4.4,2.6,28.2,47.3,15.7
Steven Matz,2017,26,24,0,29.2,0,0,87.9,-3.1,0,30,56.8,5.9
Wil Myers,2017,26,649,30,27.7,10.8,0.221,89.4,15.4,9.1,25.8,44.2,25.4
Tyler Naquin,2017,26,40,0,22.5,5,0.054,84,4.7,0,21.7,44.2,10.3
Mike Ohlman,2017,26,13,0,23.1,0,0,86.7,11.9,0,33.3,42,20
Chris Owings,2017,25,386,12,22.5,4.4,0.174,86.6,12.4,3.6,22.9,56.1,22.1
Josh Phegley,2017,29,161,3,16.1,5.6,0.135,85.2,19.4,5.6,22.7,50.4,30.6
Stephen Piscotty,2017,26,401,9,21.7,13,0.132,86.1,10.3,6.6,24.2,47.1,23
AJ Pollock,2017,29,466,14,15.2,7.5,0.205,88.1,8.5,5.6,18.8,42.4,18.4
Joey Rickard,2017,26,277,4,22.7,3.2,0.104,83.3,15.4,1.5,23.8,46.6,15.9
Ryan Schimpf,2017,29,197,14,35.5,13.7,0.266,86.1,29.8,16.5,27,38.5,42.3
Kyle Seager,2017,29,650,27,16.9,8.9,0.201,88.3,21,8.6,20.9,42.9,35.7
Andrew Susac,2017,27,12,0,50,0,0,82.5,41.7,0,42.9,38.9,16.7
Michael A. Taylor,2017,26,432,19,31.7,6.7,0.215,87.5,12.4,9.8,33.1,49.6,21.1
Trayce Thompson,2017,26,55,1,41.8,10.9,0.143,88.4,7.6,7.7,34,41.6,23.1
Zach Vincej,2017,26,12,0,41.7,8.3,0,88.8,6.8,0,28,46.3,25
Luke Voit III,2017,26,124,4,25,5.6,0.184,90.9,11.2,9.6,28.5,51.9,24.1
Christian Walker,2017,26,15,2,33.3,6.7,0.583,95.2,16.3,42.9,51.4,53,42.9
Mike Zunino,2017,26,435,25,36.8,9,0.258,90.3,20.5,14.5,38.3,49.5,28.5
Ryan Goins,2017,29,459,9,20.9,6.8,0.119,86.2,9.9,3,21,44.9,20.8
Lane Adams,2017,27,122,5,30.3,8.2,0.193,86.2,14.5,13.5,38.6,49.1,24.3
Eddie Butler,2017,26,19,0,31.6,5.3,0,75.8,-1.6,0,30.2,57.3,8.3
Matt Carpenter,2017,31,622,23,20.1,17.5,0.21,89.7,22.6,8.2,19.5,34.6,37.7
Corey Dickerson,2017,28,628,27,24.2,5.6,0.208,87.2,13.9,7.5,28.6,58.7,25.6
Brian Dozier,2017,30,705,34,20,11.1,0.227,87.9,16.7,8.4,24.6,41.7,28.9
Dustin Garneau,2017,29,126,2,28.6,9.5,0.125,83.5,21.9,2.6,30.4,52.9,28.6
Cameron Perkins,2017,26,97,1,23.7,5.2,0.091,88.2,7.1,1.5,24.5,45.7,20.9
Tyler Saladino,2017,27,281,0,23.8,8.2,0.051,84.9,13.2,0.5,24.3,42.4,21.8
Dan Straily,2017,28,64,0,51.6,1.6,0.018,78.5,-8.3,0,28.9,44.1,6.7
Kennys Vargas,2017,26,264,11,29.2,7.6,0.191,86.3,11.3,9.1,30.3,45.4,18.2
Rob Segedin,2017,28,20,0,35,0,0.1,79.8,-3,0,32.5,48.2,7.7
Willson Contreras,2017,25,428,21,22.9,10.5,0.223,88.2,7.1,10.3,30,48,16.7
Jedd Gyorko,2017,28,481,20,21.8,9.8,0.2,86.4,15.5,7.9,25.5,48,26.8
Jose Iglesias,2017,27,489,6,13.3,4.3,0.114,82.9,8.7,1.2,15.2,46.9,14.7
Devon Travis,2017,26,197,5,19.3,3.6,0.179,87.6,13.9,6.7,18.6,47.4,24.7
Adeiny Hechavarría,2017,28,348,8,19.3,3.7,0.145,87.8,9.8,3,24.3,57.9,17.6
Ronald Torreyes,2017,24,336,3,12.8,3.3,0.083,81.5,8.8,0.7,15.5,59.3,17.8
José Osuna,2017,24,227,7,17.6,4,0.195,87.2,7.2,4.5,21.4,50.5,21
Breyvic Valera,2017,25,11,0,0,9.1,0,78.3,20.5,0,17.6,47.2,30
Willy García,2017,24,119,2,26.1,9.2,0.162,87.7,10.2,3.9,31,43.8,18.2
Tyler Austin,2017,25,46,2,37,8.7,0.2,88.7,16.7,16,37.2,45,32
Kris Bryant,2017,25,665,29,19.2,14.3,0.242,87,17,9.6,24.1,45.4,30.4
Mark Canha,2017,28,187,5,29.9,3.7,0.174,88.1,19.8,5.9,25.8,50,23.7
Curt Casali,2017,28,13,1,23.1,23.1,0.334,83,21.7,14.3,31.3,29.6,42.9
Nick Castellanos,2017,25,665,26,21.4,6.2,0.218,89.1,14.2,10.7,26.8,51.2,27
Kaleb Cowart,2017,25,117,3,23.9,8.5,0.157,85.5,6.6,5.3,29.7,47.9,19.7
Delino DeShields,2017,24,440,6,24.8,10,0.098,83.6,11.5,2.8,22.6,40.2,19.4
Brandon Drury,2017,24,480,13,21.5,5.8,0.18,88.2,7.7,4.9,23.6,45.4,18
Mike Foltynewicz,2017,25,49,0,55.1,0,0,78,7.7,0,45.5,60,4.5
Ben Gamel,2017,25,550,11,22.2,6.5,0.138,86.3,10.9,4.1,20.9,44.7,20.2
Niko Goodrum,2017,25,18,0,55.6,5.6,0,84.2,10,0,34.7,57,14.3
Jon Gray,2017,25,43,1,62.8,2.3,0.079,80.7,7.1,6.7,42.3,43.8,13.3
Ryon Healy,2017,25,605,25,23.5,3.8,0.18,88.3,12.8,7.6,26.8,47.6,24.3
Bryan Holaday,2017,29,29,0,3.4,0,0.069,81.5,15.8,0,14.8,58.7,10.7
Jared Hoying,2017,28,77,1,29.9,5.2,0.084,82.7,10.2,0,32.4,49.1,14
JaCoby Jones,2017,25,154,3,42.2,5.8,0.1,86,9.1,7.9,39.2,48.6,22.4
Aaron Judge,2017,25,678,52,30.7,18.7,0.343,95,15.8,25.7,34.9,41.1,33.1
Manny Machado,2017,24,690,33,16.7,7.2,0.212,91.3,13.6,10.5,21.9,49,24.8
Colin Moran,2017,24,12,1,8.3,8.3,0.454,91.9,13.6,0,19,56.8,20
Brett Nicholas,2017,28,65,2,20,3.1,0.159,85.5,13.1,0,24.4,60,22
Justin Nicolino,2017,25,13,0,15.4,0,0,81.4,-6.8,0,17.9,54.9,18.2
Jarrett Parker,2017,28,177,4,30.5,5.6,0.169,86.7,10.2,10.7,28.8,45.1,22.3
Joc Pederson,2017,25,323,11,21.1,12.1,0.195,90.1,10.2,8.7,23.8,43.6,22.8
Robbie Ray,2017,25,61,0,37.7,4.9,0.038,83.6,10.4,0,39.7,54,8.6
J.T. Realmuto,2017,26,579,17,18.3,6.2,0.173,88.2,10.1,6.3,19.2,48.3,21.7
Hunter Renfroe,2017,25,479,26,29.2,5.6,0.236,88,15.3,11.1,33.1,48.1,26.1
Drew Robinson,2017,25,121,6,34.7,11.6,0.215,87.3,14.3,13.8,29.2,46.4,21.5
Eddie Rosario,2017,25,589,27,18,5.9,0.217,87.2,13.3,7.4,24,55.4,27.5
Josh Rutledge,2017,28,118,0,26.3,7.6,0.038,87.2,1.6,1.3,24.2,43.1,14.5
Andrelton Simmons,2017,27,647,14,10.4,7.3,0.143,86.1,7.8,2.5,13.5,46.3,19.6
Noah Syndergaard,2017,24,13,0,38.5,23.1,0,103.9,11.2,0,42.1,36.5,20
Jameson Taillon,2017,25,43,0,34.9,0,0,76.8,-12.2,0,20.5,56.2,0
Andrew Toles,2017,25,102,5,15.7,4.9,0.187,85.7,7.4,7.5,17.6,52.1,17.5
Vince Velasquez,2017,25,25,0,16,4,0,84.1,5.9,0,16.7,51.2,15
Taijuan Walker,2017,24,54,1,35.2,1.9,0.077,84.4,-3.3,2.9,30.8,49.3,17.6
Mason Williams,2017,25,17,0,11.8,5.9,0,87.5,13,0,21.6,48.1,21.4
Trevor Williams,2017,25,47,0,36.2,4.3,0,80.5,-0.5,0,21.3,45.7,7.1
Asher Wojciechowski,2017,28,14,0,78.6,0,0,84,40,0,53.6,51.9,33.3
Christian Yelich,2017,25,694,18,19.7,11.5,0.157,90.6,4.6,7,22.1,42.5,16.3
Whit Merrifield,2017,28,630,19,14,4.6,0.172,87.6,16.4,5.1,17.5,50.8,26.6
Carlos Martinez,2017,25,69,0,27.5,1.4,0.049,81.7,-6.5,0,27.1,60.5,2.1
Xander Bogaerts,2017,24,635,10,18.3,8.8,0.13,87.3,8.1,1.3,20.8,41.9,17.7
Marco Hernández,2017,24,60,0,25,1.7,0.052,84.7,8.3,0,30,55.6,16.3
Orlando Calixte,2017,25,55,0,29.1,5.5,0.02,86.6,16.4,2.8,31.6,51,22.2
Ramón Torres,2017,24,79,0,15.2,5.1,0.041,79,11.2,0,16.7,48.2,16.1
Jorge Bonifacio,2017,24,422,17,28,8.3,0.177,87.6,14.7,9,30.7,52.6,24.7
Alen Hanson,2017,24,234,4,22.2,5.1,0.125,84,10.7,1.8,25.2,51.1,21.9
Jorge Polanco,2017,23,544,13,14.3,7.5,0.154,85,16.3,2.6,14.4,43.9,25.5
Miguel Sanó,2017,24,483,28,35.8,11.2,0.243,92.3,13.1,15.9,39.5,48.6,26.2
Jacob May,2017,25,42,0,40.5,7.1,0,76.6,-2.9,0,31.4,48,9.5
Wilmer Difo,2017,25,365,5,20.3,6.6,0.099,84.5,6.7,2.3,25.2,53.1,14.3
Kole Calhoun,2017,29,654,19,20.5,10.9,0.148,88.3,12.3,5.7,25.7,47.9,22.7
Jacob deGrom,2017,29,77,1,28.6,2.6,0.057,84.5,9.5,0,29.3,57.6,11.3
Adam Duvall,2017,28,647,31,26.3,6,0.231,87.3,21.1,8.9,26,48.1,29
Adam Eaton,2017,28,107,2,16.8,13.1,0.165,87.1,7.8,4.1,20.5,42.9,17.6
Greg Garcia,2017,27,290,2,22.1,12.8,0.079,84.3,9.3,0.5,19.7,39.9,13.7
Evan Gattis,2017,30,325,12,15.4,5.5,0.194,88,17.4,5.5,22,49.2,23.7
Phil Gosselin,2017,28,50,0,24,4,0.042,83.8,12.1,0,23.8,46.4,16.7
Ben Lively,2017,25,26,2,34.6,0,0.231,88.3,12.4,5.9,37,63,17.6
Scott Schebler,2017,26,531,30,23.5,7.3,0.251,89.1,11.6,10.2,29.2,52.7,24.4
Jaycob Brugman,2017,25,162,3,23.5,11.1,0.077,87.1,7.2,1.9,22.8,43.3,20.8
Jerad Eickhoff,2017,26,34,0,38.2,0,0.033,79.2,-0.8,0,22.7,60,4.8
Jacob Hannemann,2017,26,20,1,20,0,0.15,85.6,5.2,6.3,28.9,55.1,25
Kevin Kiermaier,2017,27,421,15,23.5,7.4,0.174,86.9,8.1,5.2,26.2,48.5,20.6
Andrew Knapp,2017,25,204,3,27.5,15.2,0.111,88.9,4.6,2.6,27.5,42.2,13.7
JT Riddle,2017,25,247,3,20.2,4.9,0.105,85.7,6.4,3.2,22.5,52.6,18.9
Brock Stassi,2017,27,90,2,24.4,13.3,0.128,87.5,14.2,5.4,16.4,42.1,25
Chad Wallach,2017,25,11,0,45.5,0,0,91.1,21.1,0,40.7,57.4,33.3
Jorge Alfaro,2017,24,114,5,28.9,2.6,0.196,88.1,8.2,9.5,37.2,61.9,21.6
Jurickson Profar,2017,24,70,0,20,12.9,0.035,85.2,14.1,2.2,21.3,45.5,17.4
Javier Báez,2017,24,508,23,28.3,5.9,0.207,87.9,10.1,8.4,36.2,56.5,21.9
Greg Bird,2017,24,170,9,24.7,11.2,0.232,90.1,20.7,8.4,30.5,42.9,36.4
A.J. Cole,2017,25,16,0,31.3,12.5,0,79.3,9.1,0,22.2,46.6,22.2
Phillip Evans,2017,24,38,0,21.1,10.5,0.061,82,13.3,0,25.8,44,12
Cam Gallagher,2017,24,27,1,14.8,11.1,0.167,83.8,6.6,0,20,43,30
Austin Hedges,2017,24,417,18,29.3,5.5,0.184,87.8,17.8,6.7,32,53.1,23.8
Francisco Lindor,2017,23,723,33,12.9,8.3,0.232,89.1,14.6,7.1,15.3,47.4,28.8
Rougned Odor,2017,23,651,30,24.9,4.9,0.193,89.1,15.9,6,25.9,52.9,25.2
Dillon Peters,2017,24,11,0,72.7,0,0,66.8,-9.5,0,37.5,32,0
Austin Slater,2017,24,127,3,22.8,6.3,0.12,87.5,1.6,3.4,26.9,47,15.9
Dwight Smith Jr.,2017,24,29,0,34.5,3.4,0.074,90.1,3.7,0,28.3,43.4,17.6
Robert Stephenson,2017,24,25,0,60,0,0,81.2,4.7,0,38.8,59.8,30
Trevor Story,2017,24,555,24,34.4,8.8,0.218,89.4,19.2,10.5,31.4,48.2,30.4
Daniel Vogelbach,2017,24,31,0,29,9.7,0.036,88.8,11.6,5.3,20.6,42.3,21.1
Luke Weaver,2017,23,23,0,39.1,4.3,0,75,-10.7,0,42.5,47.6,0
Gary Sánchez,2017,24,525,33,22.9,7.6,0.253,90.8,13.1,11.8,28.5,47.9,23.1
Luis Sardinas,2017,24,53,0,20.8,7.5,0,81.1,0.1,0,24.4,50.3,10.5
Cheslor Cuthbert,2017,24,153,2,25.5,5.9,0.091,85.8,12,2.9,29.9,52.1,21
Max Kepler,2017,24,568,19,20.1,8.3,0.182,88.7,13.2,4,22.2,43.3,20.4
Maikel Franco,2017,24,623,24,15.2,6.6,0.179,88.8,11.5,6,22.3,50.3,22.3
